country,year,population,gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2
Angola,1974,6761623,16327890944,0.374,,1.911,0.132,2.449
Angola,1975,7023994,10064128000,0.323,,1.781,0.125,2.18
Angola,1976,7279630,9040012288,0.147,,1.088,0.11,1.935
Angola,1977,7533814,9245571072,0.146,,2.173,0.136,1.074
Angola,1978,7790774,9619385344,0.19,,2.396,0.136,2.678
Angola,1979,8058112,9853037568,0.187,,2.396,0.136,2.77
Angola,1980,8341290,10330398720,0.113,,2.416,0.147,2.658
Angola,1981,8640478,10119853056,0.115,,2.217,0.172,2.763
Angola,1982,8952971,9643454464,0.114,,2.193,0.172,2.156
Angola,1983,9278104,9325808640,0.099,,2.268,0.198,2.535
Angola,1984,9614756,9370042368,0.157,,2.317,0.22,2.292
Angola,1985,9961993,9420208128,0.155,,2.341,0.22,1.96
Angola,1986,10320116,8569987072,0.153,,2.367,0.245,1.869
Angola,1987,10689247,9540738048,0.151,,2.415,0.297,2.924
Angola,1988,11068051,10911810560,0.422,,2.422,0.3,1.905
Angola,1989,11454784,11089227776,0.416,,2.442,0.319,1.745
Angola,1990,11848385,11482503168,0.107,,1.498,1.011,2.475
Angola,1991,12248901,12341160960,0.107,,1.593,1.084,2.281
Angola,1992,12657361,12363426816,0.123,,1.685,1.066,2.29
Angola,1993,13075044,9985481728,0.102,,1.63,1.048,2.968
Angola,1994,13503753,10760810496,0.098,,1.499,0.971,1.297
Angola,1995,13945205,13143744512,0.081,,1.403,1.048,8.416
Angola,1996,14400722,15819794432,0.11,,2.228,1.048,7.039
Angola,1997,14871572,17972224000,0.122,,2.829,1.066,3.331
Angola,1998,15359600,19904956416,0.142,,3.279,1.085,2.763
Angola,1999,15866871,21527384064,0.084,,4.291,1.048,3.708
Angola,2000,16395477,23512020992,0.081,,4.683,1.085,3.668
Angola,2001,16945754,26014777344,0.221,,4.159,0.989,4.302
Angola,2002,17519418,31389599744,0.239,,6.181,1.158,5.02
Angola,2003,18121476,35081187328,0.28,,0.656,1.216,6.837
Angola,2004,18758138,41307009024,0.3,,11.926,1.44,5.034
Angola,2005,19433604,51967275008,0.521,,12.502,1.249,4.734
Angola,2006,20149904,66748907520,0.539,,12.502,1.304,7.757
Angola,2007,20905360,87085293568,0.542,,14.04,1.594,8.801
Angola,2008,21695636,1.05592E+11,0.685,,13.311,1.271,10.219
Angola,2009,22514276,1.15246E+11,0.693,,13.286,1.29,12.296
Angola,2010,23356246,1.26982E+11,0.578,,13.546,1.37,13.37
Angola,2011,24220660,1.40474E+11,0.765,,13.817,1.403,14.345
Angola,2012,25107926,1.49071E+11,1.147,,13.964,1.422,17.268
Angola,2013,26015786,1.60861E+11,1.557,,13.465,0.766,17.441
Angola,2014,26941774,1.70193E+11,1.976,,13.453,0.579,17.289
Angola,2015,27884380,1.76849E+11,2.03,,13.459,1.44,16.691
Angola,2016,28842482,1.78334E+11,1.744,,12.762,1.495,15.403
Angola,2017,29816770,1.78066E+11,0.178,,13.835,1.572,12.835
Angola,2018,30809788,1.7593E+11,1.937,,7.867,1.608,12.963
Angola,2019,31825298,,1.937,,7.867,1.274,12.409
Angola,2020,32866270,,1.937,,7.867,1.314,11.08
Anguilla,1990,8894,,,,,,0.051
Anguilla,1991,9138,,,,,,0.051
Anguilla,1992,9333,,,,,,0.055
Anguilla,1993,9491,,,,,,0.066
Anguilla,1994,9661,,,,,,0.066
Anguilla,1995,9868,,,,,,0.066
Anguilla,1996,10117,,,,,,0.07
Anguilla,1997,10388,,,,,,0.07
Anguilla,1998,10684,,,,,,0.077
Anguilla,1999,10979,,,,,,0.081
Anguilla,2000,11247,,,,,,0.088
Anguilla,2001,11520,,,,,,0.095
Anguilla,2002,11756,,,,,,0.095
Anguilla,2003,11993,,,,,,0.103
Anguilla,2004,12230,,,,,,0.121
Anguilla,2005,12442,,,,,,0.128
Anguilla,2006,12660,,,,,,0.143
Anguilla,2007,12862,,,,,,0.15
Anguilla,2008,13056,,,,,,0.15
Anguilla,2009,13248,,,,,,0.147
Anguilla,2010,13436,,,,,,0.15
Anguilla,2011,13612,,,,,,0.143
Anguilla,2012,13794,,,,,,0.143
Anguilla,2013,13952,,,,,,0.117
Anguilla,2014,14114,,,,,,0.139
Anguilla,2015,14279,,,,,,0.154
Anguilla,2016,14435,,,,,,0.154
Anguilla,2017,14588,,,,,,0.143
Anguilla,2018,14738,,,,,,0.143
Anguilla,2019,14872,,,,,,0.139
Anguilla,2020,15002,,,,,,0.123
Antarctica,1980,,,,,,,
Antarctica,1981,,,,,,,
Antarctica,1982,,,,,,,
Antarctica,1983,,,,,,,
Antarctica,1984,,,,,,,
Antarctica,1985,,,,,,,
Antarctica,1986,,,,,,,
Antarctica,1987,,,,,,,0.004
Antarctica,1988,,,,,,,0.007
Antarctica,1989,,,,,,,0.007
Antarctica,1990,,,,,,,0.011
Antarctica,1991,,,,,,,0.015
Antarctica,1992,,,,,,,0.015
Antarctica,1993,,,,,,,0.015
Antarctica,1994,,,,,,,0.015
Antarctica,1995,,,,,,,0.004
Antarctica,1996,,,,,,,0.004
Antarctica,1997,,,,,,,0.004
Antarctica,1998,,,,,,,0.004
Antarctica,1999,,,,,,,0.004
Antarctica,2000,,,,,,,0.004
Antarctica,2001,,,,,,,0.004
Antarctica,2002,,,,,,,0.004
Antarctica,2003,,,,,,,0.004
Antarctica,2004,,,,,,,0.007
Antarctica,2005,,,,,,,0.007
Antarctica,2006,,,,,,,0.007
Antarctica,2007,,,,,,,0.011
Antarctica,2008,,,,,,,
Antarctica,2009,,,,,,,
Antarctica,2010,,,,,,,
Antarctica,2011,,,,,,,
Antarctica,2012,,,,,,,
Antarctica,2013,,,,,,,
Antarctica,2014,,,,,,,
Antarctica,2015,,,,,,,
Antarctica,2016,,,,,,,
Antarctica,2017,,,,,,,
Antarctica,2018,,,,,,,
Antarctica,2019,,,,,,,
Antarctica,2020,,,,,,,
Antigua and Barbuda,1957,51360,,,,,,0.022
Antigua and Barbuda,1958,52280,,,,,,0.029
Antigua and Barbuda,1959,53214,,,,,,0.029
Antigua and Barbuda,1960,54132,,,,,,0.037
Antigua and Barbuda,1961,55005,,,,,,0.048
Antigua and Barbuda,1962,55849,,,,,,0.103
Antigua and Barbuda,1963,56701,,,,,,0.084
Antigua and Barbuda,1964,57641,,,,,,0.092
Antigua and Barbuda,1965,58699,,,,,,0.15
Antigua and Barbuda,1966,59912,,,,,,0.348
Antigua and Barbuda,1967,61240,,,,,,0.564
Antigua and Barbuda,1968,62523,,,,,,0.989
Antigua and Barbuda,1969,63553,,,,,,1.257
Antigua and Barbuda,1970,64184,,,,,,0.462
Antigua and Barbuda,1971,64353,,,,,,0.425
Antigua and Barbuda,1972,64134,,,,,,0.374
Antigua and Barbuda,1973,63649,,,,,,0.33
Antigua and Barbuda,1974,63108,,,,,,0.429
Antigua and Barbuda,1975,62671,,,,,,0.707
Antigua and Barbuda,1976,62353,,,,,,0.403
Antigua and Barbuda,1977,62162,,,,,,0.465
Antigua and Barbuda,1978,62038,,,,,,0.491
Antigua and Barbuda,1979,61948,,,,,,0.407
Antigua and Barbuda,1980,61861,,,,,,0.143
Antigua and Barbuda,1981,61789,,,,,,0.106
Antigua and Barbuda,1982,61780,,,,,,0.293
Antigua and Barbuda,1983,61779,,,,,,0.084
Antigua and Barbuda,1984,61784,,,,,,0.147
Antigua and Barbuda,1985,61785,,,,,,0.249
Antigua and Barbuda,1986,61754,,,,,,0.249
Antigua and Barbuda,1987,61713,,,,,,0.275
Antigua and Barbuda,1988,61758,,,,,,0.286
Antigua and Barbuda,1989,62007,,,,,,0.286
Antigua and Barbuda,1990,62533,,,,,,0.22
Antigua and Barbuda,1991,63363,,,,,,0.213
Antigua and Barbuda,1992,64459,,,,,,0.209
Antigua and Barbuda,1993,65777,,,,,,0.216
Antigua and Barbuda,1994,67201,,,,,,0.216
Antigua and Barbuda,1995,68672,,,,,,0.224
Antigua and Barbuda,1996,70176,,,,,,0.238
Antigua and Barbuda,1997,71707,,,,,,0.256
Antigua and Barbuda,1998,73219,,,,,,0.271
Antigua and Barbuda,1999,74674,,,,,,0.282
Antigua and Barbuda,2000,76007,,,,,,0.293
Antigua and Barbuda,2001,77212,,,,,,0.297
Antigua and Barbuda,2002,78298,,,,,,0.33
Antigua and Barbuda,2003,79311,,,,,,0.352
Antigua and Barbuda,2004,80347,,,,,,0.366
Antigua and Barbuda,2005,81462,,,,,,0.374
Antigua and Barbuda,2006,82715,,,,,,0.385
Antigua and Barbuda,2007,84029,,,,,,0.407
Antigua and Barbuda,2008,85394,,,,,,0.418
Antigua and Barbuda,2009,86743,,,,,,0.443
Antigua and Barbuda,2010,88030,,,,,,0.454
Antigua and Barbuda,2011,89250,,,,,,0.443
Antigua and Barbuda,2012,90407,,,,,,0.458
Antigua and Barbuda,2013,91510,,,,,,0.462
Antigua and Barbuda,2014,92562,,,,,,0.462
Antigua and Barbuda,2015,93571,,,,,,0.48
Antigua and Barbuda,2016,94520,,,,,,0.491
Antigua and Barbuda,2017,95425,,,,,,0.491
Antigua and Barbuda,2018,96282,,,,,,0.498
Antigua and Barbuda,2019,97115,,,,,,0.486
Antigua and Barbuda,2020,97928,,,,,,0.43
Argentina,1887,3063095,,,1.085,,,
Argentina,1888,3160989,,,0.89,,,
Argentina,1889,3262972,,,1.755,,,
Argentina,1890,3369205,13000976384,,1.37,,,
Argentina,1891,3479859,,,0.938,,,
Argentina,1892,3595108,,,1.385,,,
Argentina,1893,3715134,,,1.554,,,
Argentina,1894,3839167,,,1.993,,,
Argentina,1895,3967341,,,2.264,,,
Argentina,1896,4099794,,,2.305,,,
Argentina,1897,4236670,,,2.081,,,
Argentina,1898,4378115,,,2.349,,,
Argentina,1899,4528806,,,2.92,,,
Argentina,1900,4689224,21508018176,,2.07,,,
Argentina,1901,4859874,22371942400,,2.492,,,
Argentina,1902,5041283,21914859520,,2.814,,,
Argentina,1903,5234002,25056325632,,2.862,,,
Argentina,1904,5434089,27744129024,,3.796,,,
Argentina,1905,5641825,31406880768,,3.983,,,
Argentina,1906,5857502,32980647936,,6.254,,,
Argentina,1907,6081424,33673998336,,6.254,,,
Argentina,1908,6313906,36961689600,,7.61,,,0.007
Argentina,1909,6538902,38819262464,,5.925,,,0.011
Argentina,1910,6755700,41644912640,,8.896,,,0.011
Argentina,1911,6963548,42382159872,,9.937,,,0.007
Argentina,1912,7161653,45863510016,,9.457,,,0.022
Argentina,1913,7349182,46315954176,,10.087,,,0.059
Argentina,1914,7541621,41498755072,,8.548,,0.004,0.121
Argentina,1915,7739100,41740312576,,6.701,,0.011,0.227
Argentina,1916,7941749,40529502208,,4.587,,0.015,0.385
Argentina,1917,8149705,37239177216,,1.663,,0.026,0.542
Argentina,1918,8363921,44097687552,,1.891,,0.029,0.601
Argentina,1919,8590120,45710110720,,3.103,,0.029,0.594
Argentina,1920,8828805,49054494720,,5.122,,0.037,0.733
Argentina,1921,9080500,50306035712,,4.565,,0.048,0.927
Argentina,1922,9345749,54296928256,,5.889,,0.062,1.348
Argentina,1923,9625115,60309590016,,6.844,,0.077,1.525
Argentina,1924,9912832,64989057024,,8.753,,0.128,2.077
Argentina,1925,10209150,64706424832,,8.35,,0.165,2.722
Argentina,1926,10514325,67810631680,,7.451,,0.293,3.515
Argentina,1927,10828623,72643125248,,9.258,,0.26,3.856
Argentina,1928,11152315,77168877568,0.116,8.284,,0.297,4.041
Argentina,1929,11456721,80691912704,0.174,8.321,,0.458,4.177
Argentina,1930,11740751,77359685632,0.189,8.119,,0.454,4.005
Argentina,1931,12003277,71992139776,0.265,6.947,,0.564,5.067
Argentina,1932,12243128,69624832000,0.247,6.331,,0.769,5.752
Argentina,1933,12459087,72859959296,0.254,5.959,,1.034,5.985
Argentina,1934,12678855,78659584000,0.28,6.581,,1.249,6.13
Argentina,1935,12902500,82125021184,0.356,6.337,,1.056,6.249
Argentina,1936,13130090,82689359872,0.411,6.987,,0.912,6.786
Argentina,1937,13361694,88696750080,0.512,8.158,,0.865,7.176
Argentina,1938,13597383,89082486784,0.614,7.396,,0.839,7.498
Argentina,1939,13841849,92462211072,0.556,7.764,,0.887,8.171
Argentina,1940,14095334,93982973952,0.534,5.369,,0.916,9.045
Argentina,1941,14358089,98812125184,0.578,2.686,,1.015,9.662
Argentina,1942,14630369,99962904576,0.531,1.385,,1.154,10.409
Argentina,1943,14912438,99170082816,0.472,1.549,,1.158,10.898
Argentina,1944,15199944,1.10434E+11,0.534,1.649,,1.132,10.637
Argentina,1945,15492994,1.06853E+11,0.538,2.045,,1.041,10.043
Argentina,1946,15791693,1.16403E+11,0.563,3.041,,0.967,9.131
Argentina,1947,16096152,1.29322E+11,0.673,3.254,,0.997,9.591
Argentina,1948,16406480,1.36522E+11,0.618,5.815,,0.766,10.193
Argentina,1949,16720391,1.34649E+11,0.716,3.598,,1.136,9.915
Argentina,1950,17037910,1.36328E+11,0.778,3.561,,,25.582
Argentina,1951,17390378,1.41645E+11,0.77,5.47,,1.418,27.304
Argentina,1952,17742980,1.34417E+11,0.767,4.507,,1.535,29.286
Argentina,1953,18094290,1.41635E+11,0.818,3.114,,1.194,30.008
Argentina,1954,18443312,1.47492E+11,0.843,3.722,,1.209,30.976
Argentina,1955,18789414,1.58009E+11,0.923,3.21,,1.227,34.2
Argentina,1956,19132404,1.62343E+11,1.021,3.814,,1.304,38.157
Argentina,1957,19472472,1.7071E+11,1.17,3.36,,1.458,41.619
Argentina,1958,19810164,1.81174E+11,1.221,3.781,,1.48,37.71
Argentina,1959,20146306,1.69429E+11,1.17,3.73,,1.473,42.576
Argentina,1960,20481782,1.82678E+11,1.305,3.906,,2.363,41.191
Argentina,1961,20817270,1.95762E+11,1.436,3.539,,4.03,42.121
Argentina,1962,21153042,1.92597E+11,1.446,2.008,,5.108,45.078
Argentina,1963,21488916,1.87955E+11,1.254,2.305,,5.829,40.645
Argentina,1964,21824428,2.07333E+11,1.439,2.557,,6.467,45.207
Argentina,1965,22159644,2.26285E+11,1.632,2.601,,7.247,47.324
Argentina,1966,22494032,2.27835E+11,1.723,2.587,2.345,7.848,48.57
Argentina,1967,22828872,2.33929E+11,1.756,2.939,2.796,8.208,49.777
Argentina,1968,23168268,2.43886E+11,2.064,2.367,2.876,9.142,52.56
Argentina,1969,23517614,2.64721E+11,2.148,2.59,2.832,9.105,60.573
Argentina,1970,23880564,2.78897E+11,2.344,3.287,2.81,10.281,63.926
Argentina,1971,24259564,2.92439E+11,2.736,2.928,2.843,11.021,69.319
Argentina,1972,24653172,3.0157E+11,2.699,2.858,2.744,12.469,69.297
Argentina,1973,25056474,3.19938E+11,2.57,2.88,3.129,14.187,71.21
Argentina,1974,25462304,3.40686E+11,2.675,3.367,3.063,14.923,71.452
Argentina,1975,25865776,3.37656E+11,2.714,3.594,3.902,15.722,68.913
Argentina,1976,26264682,3.36841E+11,2.841,3.239,5.284,16.467,71.868
Argentina,1977,26661396,3.57158E+11,2.987,2.704,5.408,16.905,72.702
Argentina,1978,27061042,3.41467E+11,3.148,3.833,6.251,16.426,72.899
Argentina,1979,27471046,3.65906E+11,3.327,3.602,6.599,18.016,79.073
Argentina,1980,27896532,3.71077E+11,3.562,2.865,6.156,19.566,76.508
Argentina,1981,28338514,3.49782E+11,3.323,2.957,5.144,20.485,70.059
Argentina,1982,28794550,3.38762E+11,2.815,2.66,5.595,23.249,69.032
Argentina,1983,29262048,3.50707E+11,2.818,2.191,5.196,26.264,68.674
Argentina,1984,29737098,3.57844E+11,2.618,2.147,7.149,27.301,67.237
Argentina,1985,30216284,3.34171E+11,2.325,2.774,6.188,28.809,60.435
Argentina,1986,30698964,3.58635E+11,2.789,3.393,4.804,30.964,62.2
Argentina,1987,31184410,3.67894E+11,3.169,3.778,4.778,36.699,66.454
Argentina,1988,31668940,3.60921E+11,3.047,4.023,5.87,42.233,66.232
Argentina,1989,32148136,3.38521E+11,2.253,4.144,6.262,44.609,59.753
Argentina,1990,32618648,3.38751E+11,1.822,3.07,4.785,43.213,59.188
Argentina,1991,33079004,3.76058E+11,2.196,2.689,4.104,47.284,61.233
Argentina,1992,33529320,4.1668E+11,2.495,2.803,3.997,48.303,63.633
Argentina,1993,33970100,4.4478E+11,2.761,2.301,4.753,40.809,67.154
Argentina,1994,34402668,4.72927E+11,3.05,3.561,5.738,42.677,67.203
Argentina,1995,34828168,4.61601E+11,2.621,3.701,5.412,53.195,62.836
Argentina,1996,35246376,4.89406E+11,2.422,3.1,5.778,57.542,65.921
Argentina,1997,35657436,5.31526E+11,3.169,2.777,3.323,61.504,66.868
Argentina,1998,36063448,5.54567E+11,3.283,2.84,2.14,61.614,69.576
Argentina,1999,36467220,5.38271E+11,3.29,2.154,1.495,67.621,72.725
Argentina,2000,36870796,5.36481E+11,2.771,1.656,1.059,69.438,67.434
Argentina,2001,37275644,5.15221E+11,2.481,1.29,1.088,64.809,64.336
Argentina,2002,37681744,4.61203E+11,1.729,1.099,1.447,62.62,57.497
Argentina,2003,38087868,5.04301E+11,2.28,1.99,1.935,69.07,59.357
Argentina,2004,38491968,5.52378E+11,2.701,2.198,1.422,82.911,67.812
Argentina,2005,38892924,6.04065E+11,3.241,3.268,1.158,81.967,71.8
Argentina,2006,39289876,6.55699E+11,3.764,3.866,1.198,83.869,81.912
Argentina,2007,39684304,7.18085E+11,3.998,3.66,1.458,87.178,77.952
Argentina,2008,40080160,7.50664E+11,3.99,3.877,1.462,90.12,88.658
Argentina,2009,40482784,7.09526E+11,3.81,3.232,1.532,87.995,82.381
Argentina,2010,40895752,7.84986E+11,4.178,3.99,1.491,86.928,90.145
Argentina,2011,41320496,8.3597E+11,4.586,4.723,1.469,92.587,86.908
Argentina,2012,41755188,8.27405E+11,4.184,5.009,1.554,95.381,85.587
Argentina,2013,42196036,8.47305E+11,4.581,4.84,1.887,91.338,87.487
Argentina,2014,42637508,8.25981E+11,4.336,5.536,1.649,92.844,84.292
Argentina,2015,43075416,8.47855E+11,4.571,5.467,1.88,93.535,86.954
Argentina,2016,43508460,8.28373E+11,4.029,4.192,1.898,96.303,84.556
Argentina,2017,43937144,8.50482E+11,4.421,4.279,1.806,96.442,80.856
Argentina,2018,44361148,8.29373E+11,4.378,4.356,1.847,96.125,74.394
Argentina,2019,44780676,,4.097,2.582,1.847,91.892,67.149
Argentina,2020,45195776,,3.649,2.816,1.847,86.702,61.965
Armenia,1830,452898,,,0,,,
Armenia,1831,457054,,,0,,,
Armenia,1832,461249,,,0,,,
Armenia,1833,465481,,,0,,,
Armenia,1834,469753,,,,,,
Armenia,1835,474064,,,,,,
Armenia,1836,478414,,,,,,
Armenia,1837,482804,,,,,,
Armenia,1838,487235,,,,,,
Armenia,1839,491706,,,,,,
Armenia,1840,496218,,,,,,
Armenia,1841,500772,,,,,,
Armenia,1842,505367,,,,,,
Armenia,1843,510004,,,,,,
Armenia,1844,514685,,,,,,
Armenia,1845,519408,,,,,,
Armenia,1846,524174,,,,,,
Armenia,1847,528984,,,,,,
Armenia,1848,533838,,,,,,
Armenia,1849,538737,,,,,,
Armenia,1850,543681,,,0,,,
Armenia,1851,548544,,,,,,
Armenia,1852,553450,,,,,,
Armenia,1853,558400,,,,,,
Armenia,1854,563394,,,,,,
Armenia,1855,568433,,,0.001,,,
Armenia,1856,573517,,,,,,
Armenia,1857,578646,,,,,,
Armenia,1858,583821,,,0.001,,,
Armenia,1859,589043,,,0.001,,,
Armenia,1860,594311,,,0.001,,,0
Armenia,1861,599626,,,0.002,,,0
Armenia,1862,604988,,,0.002,,,0
Armenia,1863,610399,,,0.002,,,0
Armenia,1864,615858,,,0.002,,,0
Armenia,1865,621366,,,0.002,,,0
Armenia,1866,626923,,,0.006,,,0
Armenia,1867,632529,,,0.007,,,0.001
Armenia,1868,638186,,,0.005,,,0.001
Armenia,1869,643893,,,0.007,,,0.001
Armenia,1870,649651,,,0.008,,,0.001
Armenia,1871,655461,,,0.011,,,0.001
Armenia,1872,661323,,,0.011,,,0.001
Armenia,1873,667237,,,0.01,,,0.002
Armenia,1874,673204,,,0.011,,,0.003
Armenia,1875,679224,,,0.012,,,0.004
Armenia,1876,685298,,,0.013,,,0.007
Armenia,1877,691426,,,0.012,,,0.009
Armenia,1878,697609,,,0.016,,,0.011
Armenia,1879,703848,,,0.015,,,0.012
Armenia,1880,710142,,,0.018,,,0.014
Armenia,1881,716492,,,0.016,,,0.018
Armenia,1882,722899,,,0.017,,,0.019
Armenia,1883,729363,,,0.02,,,0.021
Armenia,1884,735885,,,0.015,,,0.026
Armenia,1885,742466,,,0.015,,,0.03
Armenia,1886,749105,,,0.015,,,0.031
Armenia,1887,755803,,,0.013,,,0.036
Armenia,1888,762562,,,0.013,,,0.038
Armenia,1889,769380,,,0.016,,,0.039
Armenia,1890,776260,,,0.016,,,0.046
Armenia,1891,783201,,,0.016,,,0.053
Armenia,1892,790204,,,0.017,,,0.055
Armenia,1893,797270,,,0.02,,,0.065
Armenia,1894,804399,,,0.023,,,0.064
Armenia,1895,811591,,,0.021,,,0.078
Armenia,1896,818848,,,0.022,,,0.079
Armenia,1897,826170,,,0.026,,,0.091
Armenia,1898,833557,,,0.029,,,0.102
Armenia,1899,841010,,,0.038,,,0.115
Armenia,1900,848530,,,0.041,,,0.131
Armenia,1901,856117,,,0.038,,,0.139
Armenia,1902,863771,,,0.037,,,0.134
Armenia,1903,871494,,,0.04,,,0.127
Armenia,1904,879286,,,0.048,,,0.138
Armenia,1905,887148,,,0.053,,,0.113
Armenia,1906,895080,,,0.06,,,0.129
Armenia,1907,903083,,,0.072,,,0.141
Armenia,1908,911157,,,0.072,,,0.141
Armenia,1909,919304,,,0.075,,,0.15
Armenia,1910,927523,,,0.07,,,0.151
Armenia,1911,935816,,,0.079,,,0.15
Armenia,1912,944182,,,0.098,,,0.161
Armenia,1913,952624,,,0.117,,,0.165
Armenia,1914,961141,,,0.094,,,0.16
Armenia,1915,969734,,,0.074,,,0.159
Armenia,1916,978404,,,0.079,,,0.17
Armenia,1917,987151,,,0.075,,,0.154
Armenia,1918,996209,,,0.028,,,0.063
Armenia,1919,1005351,,,0.016,,,0.062
Armenia,1920,1014577,,,0.016,,,0.055
Armenia,1921,1023887,,,0.019,,0,0.058
Armenia,1922,1033283,,,0.024,,0,0.07
Armenia,1923,1042765,,,0.026,,0,0.078
Armenia,1924,1052334,,,0.035,,0.001,0.088
Armenia,1925,1061991,,,0.032,,0.002,0.089
Armenia,1926,1071737,,,0.056,,0.002,0.119
Armenia,1927,1081571,,,0.072,,0.002,0.146
Armenia,1928,1091497,,0.004,0.087,,0.003,0.149
Armenia,1929,1101513,,0.005,0.083,,0.003,0.17
Armenia,1930,1111621,,0.006,0.083,,0.003,0.264
Armenia,1931,1121822,,0.006,0.098,,0.005,0.318
Armenia,1932,1132116,,0.007,0.135,,0.007,0.333
Armenia,1933,1142505,,0.005,0.167,,0.009,0.358
Armenia,1934,1152990,,0.007,0.214,,0.012,0.419
Armenia,1935,1163570,,0.009,0.257,,0.014,0.457
Armenia,1936,1174248,,0.011,0.305,,0.018,0.508
Armenia,1937,1185024,,0.01,0.307,,0.019,0.526
Armenia,1938,1195898,,0.011,0.323,,0.019,0.557
Armenia,1939,1206872,,0.011,0.329,,0.019,0.563
Armenia,1940,1217947,,0.011,0.442,,0.03,0.621
Armenia,1941,1229124,,0.011,0.355,,,0.605
Armenia,1942,1240403,,,0.11,,,0.423
Armenia,1943,1251786,,,0.14,,,0.416
Armenia,1944,1263273,,,0.217,,,0.588
Armenia,1945,1274866,,0.003,0.388,,0.034,0.424
Armenia,1946,1286564,,0.007,0.428,,0.038,0.48
Armenia,1947,1298371,,0.009,0.51,,0.046,0.579
Armenia,1948,1310285,,0.013,0.525,,0.05,0.629
Armenia,1949,1328575,,0.016,0.588,,0.051,0.727
Armenia,1950,1353502,,0.02,0.648,,0.067,0.803
Armenia,1951,1381870,,0.024,0.702,,0.072,0.866
Armenia,1952,1418275,,0.027,0.727,,0.072,0.956
Armenia,1953,1461425,,0.031,0.745,,0.076,1.033
Armenia,1954,1510178,,0.037,0.803,,0.082,1.136
Armenia,1955,1563512,,0.044,0.888,,0.097,1.304
Armenia,1956,1620594,,0.049,0.922,,0.126,1.463
Armenia,1957,1680713,,0.057,0.955,,0.19,1.601
Armenia,1958,1743306,,0.065,0.945,,0.27,1.713
Armenia,1959,1807908,,0.076,0.933,,0.332,1.806
Armenia,1960,1874119,,0.09,0.896,,0.404,1.888
Armenia,1961,1941498,,0.1,0.839,,0.499,1.946
Armenia,1962,2009524,,0.113,0.792,,0.588,2.063
Armenia,1963,2077584,,0.121,0.8,,0.701,2.197
Armenia,1964,2145004,,0.128,0.805,,0.832,2.3
Armenia,1965,2211316,,0.143,0.817,,0.946,2.408
Armenia,1966,2276038,,0.159,0.832,,1.032,2.535
Armenia,1967,2339133,,0.168,0.816,,1.099,2.687
Armenia,1968,2401142,,0.174,0.787,,1.16,2.79
Armenia,1969,2462938,,0.179,0.784,,1.22,2.936
